time;T2m(gradC);T2m;;;
20230924:1910;15.19;288.34;;;
20230924:2010;15.04;288.19;;;
20230924:2110;14.88;288.03;;;
20230924:2210;14.81;287.96;;;
20230924:2310;14.69;287.84;;;
20230925:0010;14.51;287.66;;;
20230925:0110;14.2;287.35;;;
20230925:0210;13.79;286.94;;;
20230925:0310;13.59;286.74;;;
20230925:0410;12.83;285.98;;;
20230925:0510;12.63;285.78;;;
20230925:0610;13.34;286.49;;;
20230925:0710;14.84;287.99;;;
20230925:0810;16.03;289.18;;;
20230925:0910;16.64;289.79;;;
20230925:1010;17.08;290.23;;;
20230925:1110;17.71;290.86;;;
20230925:1210;18.1;291.25;;;
20230925:1310;18.47;291.62;;;
20230925:1410;19.19;292.34;;;
20230925:1510;19.47;292.62;;;
20230925:1610;19.03;292.18;;;
20230925:1710;17.95;291.1;;;
20230925:1810;16.77;289.92;;;
20230925:1910;15.91;289.06;;;
20230925:2010;14.94;288.09;;;
20230925:2110;14.67;287.82;;;
20230925:2210;15.04;288.19;;;
20230925:2310;14.88;288.03;;;
20230926:0010;14.55;287.7;;;
20230926:0110;14.16;287.31;;;
20230926:0210;13.83;286.98;;;
20230926:0310;13.83;286.98;;;
20230926:0410;13.79;286.94;;;
20230926:0510;13.81;286.96;;;
20230926:0610;14.58;287.73;;;
20230926:0710;17.35;290.5;;;
20230926:0810;19.9;293.05;;;
20230926:0910;21.54;294.69;;;
20230926:1010;22.84;295.99;;;
20230926:1110;23.81;296.96;;;
20230926:1210;24.51;297.66;;;
20230926:1310;24.88;298.03;;;
20230926:1410;24.84;297.99;;;
20230926:1510;24.2;297.35;;;
20230926:1610;23.11;296.26;;;
20230926:1710;21.3;294.45;;;
20230926:1810;20.16;293.31;;;
20230926:1910;19.28;292.43;;;
20230926:2010;18.37;291.52;;;
20230926:2110;17.2;290.35;;;
20230926:2210;16.36;289.51;;;
20230926:2310;15.79;288.94;;;
20230927:0010;15.43;288.58;;;
20230927:0110;15.26;288.41;;;
20230927:0210;14.91;288.06;;;
20230927:0310;14.57;287.72;;;
20230927:0410;13.78;286.93;;;
20230927:0510;13.13;286.28;;;
20230927:0610;14.22;287.37;;;
20230927:0710;17.39;290.54;;;
20230927:0810;19.74;292.89;;;
20230927:0910;21.88;295.03;;;
20230927:1010;23.56;296.71;;;
20230927:1110;24.6;297.75;;;
20230927:1210;25.16;298.31;;;
20230927:1310;25.35;298.5;;;
20230927:1410;25.21;298.36;;;
20230927:1510;24.62;297.77;;;
20230927:1610;23.26;296.41;;;
20230927:1710;21.35;294.5;;;
20230927:1810;20.05;293.2;;;
20230927:1910;19.2;292.35;;;
20230927:2010;18.27;291.42;;;
20230927:2110;17.2;290.35;;;
20230927:2210;16.2;289.35;;;
20230927:2310;15.24;288.39;;;
20230928:0010;14.46;287.61;;;
20230928:0110;13.78;286.93;;;
20230928:0210;13.17;286.32;;;
20230928:0310;12.72;285.87;;;
20230928:0410;12.25;285.4;;;
20230928:0510;11.61;284.76;;;
20230928:0610;12.73;285.88;;;
20230928:0710;17.2;290.35;;;
20230928:0810;20.13;293.28;;;
20230928:0910;22.42;295.57;;;
20230928:1010;24.09;297.24;;;
20230928:1110;25.15;298.3;;;
20230928:1210;25.69;298.84;;;
20230928:1310;25.82;298.97;;;
20230928:1410;25.6;298.75;;;
20230928:1510;24.95;298.1;;;
20230928:1610;23.45;296.6;;;
20230928:1710;21.39;294.54;;;
20230928:1810;19.92;293.07;;;
20230928:1910;19.02;292.17;;;
20230928:2010;18.14;291.29;;;
20230928:2110;17.34;290.49;;;
20230928:2210;16.45;289.6;;;
20230928:2310;15.55;288.7;;;
20230929:0010;14.73;287.88;;;
20230929:0110;14;287.15;;;
20230929:0210;13.35;286.5;;;
20230929:0310;12.73;285.88;;;
20230929:0410;12.12;285.27;;;
20230929:0510;11.63;284.78;;;
20230929:0610;12.77;285.92;;;
20230929:0710;16.93;290.08;;;
20230929:0810;20.57;293.72;;;
20230929:0910;23.07;296.22;;;
20230929:1010;24.54;297.69;;;
20230929:1110;25.42;298.57;;;
20230929:1210;25.87;299.02;;;
20230929:1310;26;299.15;;;
20230929:1410;25.83;298.98;;;
20230929:1510;25.23;298.38;;;
20230929:1610;23.78;296.93;;;
20230929:1710;21.57;294.72;;;
20230929:1810;19.71;292.86;;;
20230929:1910;18.13;291.28;;;
20230929:2010;16.73;289.88;;;
20230929:2110;15.64;288.79;;;
20230929:2210;14.69;287.84;;;
20230929:2310;14.01;287.16;;;
20230930:0010;13.68;286.83;;;
20230930:0110;13.66;286.81;;;
20230930:0210;14.35;287.5;;;
20230930:0310;16.05;289.2;;;
20230930:0410;16.64;289.79;;;
20230930:0510;17.13;290.28;;;
20230930:0610;17.49;290.64;;;
20230930:0710;17.86;291.01;;;
20230930:0810;18.78;291.93;;;
20230930:0910;19.87;293.02;;;
20230930:1010;20.18;293.33;;;
20230930:1110;20.23;293.38;;;
20230930:1210;20.22;293.37;;;
20230930:1310;20.62;293.77;;;
20230930:1410;20.6;293.75;;;
20230930:1510;19.78;292.93;;;
20230930:1610;19.4;292.55;;;
20230930:1710;18.63;291.78;;;
20230930:1810;17.7;290.85;;;
20230930:1910;17.44;290.59;;;
20230930:2010;16.56;289.71;;;
20230930:2110;15.9;289.05;;;
20230930:2210;15.26;288.41;;;
20230930:2310;14.65;287.8;;;
20231001:0010;13.79;286.94;;;
20231001:0110;12.95;286.1;;;
20231001:0210;12.6;285.75;;;
20231001:0310;11.57;284.72;;;
20231001:0410;11.25;284.4;;;
20231001:0510;10.92;284.07;;;
20231001:0610;12.11;285.26;;;
20231001:0710;14.66;287.81;;;
20231001:0810;16.5;289.65;;;
20231001:0910;18.29;291.44;;;
20231001:1010;19.63;292.78;;;
20231001:1110;20.77;293.92;;;
20231001:1210;21.46;294.61;;;
20231001:1310;21.71;294.86;;;
20231001:1410;21.91;295.06;;;
20231001:1510;21.68;294.83;;;
20231001:1610;20.75;293.9;;;
20231001:1710;19.18;292.33;;;
20231001:1810;17.9;291.05;;;
20231001:1910;16.79;289.94;;;
20231001:2010;15.53;288.68;;;
20231001:2110;14.65;287.8;;;
20231001:2210;14.03;287.18;;;
20231001:2310;13.54;286.69;;;
20231002:0010;12.82;285.97;;;
20231002:0110;12.37;285.52;;;
20231002:0210;11.87;285.02;;;
20231002:0310;11.51;284.66;;;
20231002:0410;11.29;284.44;;;
20231002:0510;11.23;284.38;;;
20231002:0610;12.97;286.12;;;
20231002:0710;16.42;289.57;;;
20231002:0810;19.54;292.69;;;
20231002:0910;21.47;294.62;;;
20231002:1010;23;296.15;;;
20231002:1110;24.23;297.38;;;
20231002:1210;25.06;298.21;;;
20231002:1310;25.51;298.66;;;
20231002:1410;25.54;298.69;;;
20231002:1510;25.06;298.21;;;
20231002:1610;23.51;296.66;;;
20231002:1710;21.39;294.54;;;
20231002:1810;19.91;293.06;;;
20231002:1910;18.71;291.86;;;
20231002:2010;17.42;290.57;;;
20231002:2110;16.31;289.46;;;
20231002:2210;15.34;288.49;;;
20231002:2310;14.6;287.75;;;
20231003:0010;14.01;287.16;;;
20231003:0110;13.51;286.66;;;
20231003:0210;13.15;286.3;;;
20231003:0310;12.83;285.98;;;
20231003:0410;12.46;285.61;;;
20231003:0510;12.1;285.25;;;
20231003:0610;12.8;285.95;;;
20231003:0710;16.06;289.21;;;
20231003:0810;18.74;291.89;;;
20231003:0910;21.22;294.37;;;
20231003:1010;23.4;296.55;;;
20231003:1110;25.2;298.35;;;
20231003:1210;26.37;299.52;;;
20231003:1310;26.97;300.12;;;
20231003:1410;26.91;300.06;;;
20231003:1510;26.19;299.34;;;
20231003:1610;24.45;297.6;;;
20231003:1710;22.38;295.53;;;
20231003:1810;21.03;294.18;;;
20231003:1910;19.92;293.07;;;
20231003:2010;19.6;292.75;;;
20231003:2110;20.52;293.67;;;
20231003:2210;21.8;294.95;;;
20231003:2310;20.51;293.66;;;
20231004:0010;19.66;292.81;;;
20231004:0110;18.71;291.86;;;
20231004:0210;17.52;290.67;;;
20231004:0310;16.67;289.82;;;
20231004:0410;15.92;289.07;;;
20231004:0510;15.09;288.24;;;
20231004:0610;14.95;288.1;;;
20231004:0710;15.18;288.33;;;
20231004:0810;16.02;289.17;;;
20231004:0910;16.93;290.08;;;
20231004:1010;17.79;290.94;;;
20231004:1110;18.53;291.68;;;
20231004:1210;19.24;292.39;;;
20231004:1310;19.65;292.8;;;
20231004:1410;19.67;292.82;;;
20231004:1510;19.34;292.49;;;
20231004:1610;18.49;291.64;;;
20231004:1710;17.01;290.16;;;
20231004:1810;15.61;288.76;;;
20231004:1910;14.22;287.37;;;
20231004:2010;12.71;285.86;;;
20231004:2110;11.91;285.06;;;
20231004:2210;11.42;284.57;;;
20231004:2310;11.21;284.36;;;
20231005:0010;10.8;283.95;;;
20231005:0110;10.31;283.46;;;
20231005:0210;10.1;283.25;;;
20231005:0310;9.63;282.78;;;
20231005:0410;9.1;282.25;;;
20231005:0510;8.8;281.95;;;
20231005:0610;9.88;283.03;;;
20231005:0710;12.76;285.91;;;
20231005:0810;15.26;288.41;;;
20231005:0910;17.13;290.28;;;
20231005:1010;18.45;291.6;;;
20231005:1110;19.47;292.62;;;
20231005:1210;20.43;293.58;;;
20231005:1310;20.89;294.04;;;
20231005:1410;20.84;293.99;;;
20231005:1510;20.16;293.31;;;
20231005:1610;18.95;292.1;;;
20231005:1710;17.58;290.73;;;
20231005:1810;17.04;290.19;;;
20231005:1910;16.35;289.5;;;
20231005:2010;15.75;288.9;;;
20231005:2110;15.18;288.33;;;
20231005:2210;14.58;287.73;;;
20231005:2310;13.91;287.06;;;
20231006:0010;13.16;286.31;;;
20231006:0110;12.41;285.56;;;
20231006:0210;11.87;285.02;;;
20231006:0310;11.5;284.65;;;
20231006:0410;10.96;284.11;;;
20231006:0510;10.38;283.53;;;
20231006:0610;10.49;283.64;;;
20231006:0710;13.15;286.3;;;
20231006:0810;15.02;288.17;;;
20231006:0910;16.42;289.57;;;
20231006:1010;17.61;290.76;;;
20231006:1110;18.7;291.85;;;
20231006:1210;19.51;292.66;;;
20231006:1310;20.1;293.25;;;
20231006:1410;20.34;293.49;;;
20231006:1510;20.2;293.35;;;
20231006:1610;19.39;292.54;;;
20231006:1710;16.9;290.05;;;
20231006:1810;14.75;287.9;;;
20231006:1910;13.33;286.48;;;
20231006:2010;12.21;285.36;;;
20231006:2110;11.55;284.7;;;
20231006:2210;11;284.15;;;
20231006:2310;10.6;283.75;;;
20231007:0010;10.46;283.61;;;
20231007:0110;10.51;283.66;;;
20231007:0210;10.75;283.9;;;
20231007:0310;11.15;284.3;;;
20231007:0410;11.69;284.84;;;
20231007:0510;12.38;285.53;;;
20231007:0610;13.72;286.87;;;
20231007:0710;16.09;289.24;;;
20231007:0810;18.03;291.18;;;
20231007:0910;19.65;292.8;;;
20231007:1010;21.01;294.16;;;
20231007:1110;22.08;295.23;;;
20231007:1210;22.69;295.84;;;
20231007:1310;22.9;296.05;;;
20231007:1410;22.73;295.88;;;
20231007:1510;22;295.15;;;
20231007:1610;20.97;294.12;;;
20231007:1710;20.18;293.33;;;
20231007:1810;20.1;293.25;;;
20231007:1910;19.16;292.31;;;
20231007:2010;19.01;292.16;;;
20231007:2110;18.65;291.8;;;
20231007:2210;18.43;291.58;;;
20231007:2310;18.58;291.73;;;
20231008:0010;18.47;291.62;;;
20231008:0110;18.39;291.54;;;
20231008:0210;18.21;291.36;;;
20231008:0310;18.46;291.61;;;
20231008:0410;18.39;291.54;;;
20231008:0510;17.92;291.07;;;
20231008:0610;17.97;291.12;;;
20231008:0710;18.98;292.13;;;
20231008:0810;19.55;292.7;;;
20231008:0910;19.35;292.5;;;
20231008:1010;17;290.15;;;
20231008:1110;14.65;287.8;;;
20231008:1210;13.03;286.18;;;
20231008:1310;12.29;285.44;;;
20231008:1410;11.86;285.01;;;
20231008:1510;11.71;284.86;;;
20231008:1610;11.73;284.88;;;
20231008:1710;11.77;284.92;;;
20231008:1810;11.83;284.98;;;
20231008:1910;11.85;285;;;
20231008:2010;11.85;285;;;
20231008:2110;11.81;284.96;;;
20231008:2210;11.69;284.84;;;
20231008:2310;11.71;284.86;;;
20231009:0010;11.58;284.73;;;
20231009:0110;11.58;284.73;;;
20231009:0210;11.46;284.61;;;
20231009:0310;11.41;284.56;;;
20231009:0410;11.14;284.29;;;
20231009:0510;10.92;284.07;;;
20231009:0610;11.01;284.16;;;
20231009:0710;12.29;285.44;;;
20231009:0810;14.78;287.93;;;
20231009:0910;17.21;290.36;;;
20231009:1010;19.51;292.66;;;
20231009:1110;21.2;294.35;;;
20231009:1210;20.83;293.98;;;
20231009:1310;20.07;293.22;;;
20231009:1410;18.86;292.01;;;
20231009:1510;18.23;291.38;;;
20231009:1610;17.6;290.75;;;
20231009:1710;16.56;289.71;;;
20231009:1810;16.25;289.4;;;
20231009:1910;15.71;288.86;;;
20231009:2010;15.41;288.56;;;
20231009:2110;15.33;288.48;;;
20231009:2210;15.68;288.83;;;
20231009:2310;15.45;288.6;;;
20231010:0010;15.19;288.34;;;
20231010:0110;14.74;287.89;;;
20231010:0210;14.46;287.61;;;
20231010:0310;14.52;287.67;;;
20231010:0410;14.41;287.56;;;
20231010:0510;14.19;287.34;;;
20231010:0610;14.35;287.5;;;
20231010:0710;15.79;288.94;;;
20231010:0810;16.95;290.1;;;
20231010:0910;18.32;291.47;;;
20231010:1010;19.12;292.27;;;
20231010:1110;19.88;293.03;;;
20231010:1210;20.27;293.42;;;
20231010:1310;20.47;293.62;;;
20231010:1410;20.45;293.6;;;
20231010:1510;20.02;293.17;;;
20231010:1610;19.21;292.36;;;
20231010:1710;17.76;290.91;;;
20231010:1810;16.18;289.33;;;
20231010:1910;14.62;287.77;;;
20231010:2010;13.66;286.81;;;
20231010:2110;13.14;286.29;;;
20231010:2210;12.66;285.81;;;
20231010:2310;12.35;285.5;;;
20231011:0010;12.07;285.22;;;
20231011:0110;11.82;284.97;;;
20231011:0210;11.57;284.72;;;
20231011:0310;11.28;284.43;;;
20231011:0410;11.02;284.17;;;
20231011:0510;10.77;283.92;;;
20231011:0610;11.22;284.37;;;
20231011:0710;14.04;287.19;;;
20231011:0810;17.49;290.64;;;
20231011:0910;20.06;293.21;;;
20231011:1010;21.97;295.12;;;
20231011:1110;23.27;296.42;;;
20231011:1210;24.15;297.3;;;
20231011:1310;24.53;297.68;;;
20231011:1410;24.55;297.7;;;
20231011:1510;23.72;296.87;;;
20231011:1610;21.83;294.98;;;
20231011:1710;19.91;293.06;;;
20231011:1810;18.15;291.3;;;
20231011:1910;16.73;289.88;;;
20231011:2010;15.75;288.9;;;
20231011:2110;14.84;287.99;;;
20231011:2210;14.05;287.2;;;
20231011:2310;13.33;286.48;;;
20231012:0010;12.73;285.88;;;
20231012:0110;12.37;285.52;;;
20231012:0210;12.19;285.34;;;
20231012:0310;12.29;285.44;;;
20231012:0410;12.14;285.29;;;
20231012:0510;11.67;284.82;;;
20231012:0610;11.89;285.04;;;
20231012:0710;14.74;287.89;;;
20231012:0810;19.39;292.54;;;
20231012:0910;22.44;295.59;;;
20231012:1010;24.41;297.56;;;
20231012:1110;25.49;298.64;;;
20231012:1210;26;299.15;;;
20231012:1310;25.96;299.11;;;
20231012:1410;25.48;298.63;;;
20231012:1510;24.37;297.52;;;
20231012:1610;22.64;295.79;;;
20231012:1710;20.65;293.8;;;
20231012:1810;18.81;291.96;;;
20231012:1910;17.56;290.71;;;
20231012:2010;16.87;290.02;;;
20231012:2110;16.22;289.37;;;
20231012:2210;16.18;289.33;;;
20231012:2310;16.41;289.56;;;
20231013:0010;16.63;289.78;;;
20231013:0110;16.61;289.76;;;
20231013:0210;16.34;289.49;;;
20231013:0310;15.52;288.67;;;
20231013:0410;15.42;288.57;;;
20231013:0510;15.48;288.63;;;
20231013:0610;15.59;288.74;;;
20231013:0710;17.26;290.41;;;
20231013:0810;21.13;294.28;;;
20231013:0910;22.86;296.01;;;
20231013:1010;24.3;297.45;;;
20231013:1110;25.42;298.57;;;
20231013:1210;26.11;299.26;;;
20231013:1310;26.41;299.56;;;
20231013:1410;26.05;299.2;;;
20231013:1510;24.73;297.88;;;
20231013:1610;22.62;295.77;;;
20231013:1710;20.88;294.03;;;
20231013:1810;19.53;292.68;;;
20231013:1910;18.53;291.68;;;
20231013:2010;17.64;290.79;;;
20231013:2110;16.85;290;;;
20231013:2210;16.01;289.16;;;
20231013:2310;15.14;288.29;;;
20231014:0010;14.17;287.32;;;
20231014:0110;13.2;286.35;;;
20231014:0210;12.69;285.84;;;
20231014:0310;12.56;285.71;;;
20231014:0410;12.61;285.76;;;
20231014:0510;12.5;285.65;;;
20231014:0610;13.06;286.21;;;
20231014:0710;15.12;288.27;;;
20231014:0810;18.93;292.08;;;
20231014:0910;21.51;294.66;;;
20231014:1010;23.48;296.63;;;
20231014:1110;24.4;297.55;;;
20231014:1210;24.72;297.87;;;
20231014:1310;24.17;297.32;;;
20231014:1410;22.97;296.12;;;
20231014:1510;21.95;295.1;;;
20231014:1610;20.68;293.83;;;
20231014:1710;19.57;292.72;;;
20231014:1810;18.22;291.37;;;
20231014:1910;18.4;291.55;;;
20231014:2010;17.73;290.88;;;
20231014:2110;16.74;289.89;;;
20231014:2210;15.76;288.91;;;
20231014:2310;15.11;288.26;;;
20231015:0010;14.24;287.39;;;
20231015:0110;13.34;286.49;;;
20231015:0210;12.23;285.38;;;
20231015:0310;11.44;284.59;;;
20231015:0410;10.95;284.1;;;
20231015:0510;10.46;283.61;;;
20231015:0610;10.33;283.48;;;
20231015:0710;10.74;283.89;;;
20231015:0810;11.44;284.59;;;
20231015:0910;12.05;285.2;;;
20231015:1010;12.13;285.28;;;
20231015:1110;12.53;285.68;;;
20231015:1210;12.65;285.8;;;
20231015:1310;12.98;286.13;;;
20231015:1410;12.83;285.98;;;
20231015:1510;12.45;285.6;;;
20231015:1610;11.59;284.74;;;
20231015:1710;10.73;283.88;;;
20231015:1810;9.57;282.72;;;
20231015:1910;7.8;280.95;;;
20231015:2010;7.43;280.58;;;
20231015:2110;7.28;280.43;;;
20231015:2210;7.13;280.28;;;
20231015:2310;6.74;279.89;;;
20231016:0010;6.42;279.57;;;
20231016:0110;6.12;279.27;;;
20231016:0210;5.79;278.94;;;
20231016:0310;5.51;278.66;;;
20231016:0410;5.21;278.36;;;
20231016:0510;5.05;278.2;;;
20231016:0610;5.16;278.31;;;
20231016:0710;6.36;279.51;;;
20231016:0810;7.9;281.05;;;
20231016:0910;9.3;282.45;;;
20231016:1010;10.52;283.67;;;
20231016:1110;11.56;284.71;;;
20231016:1210;12.2;285.35;;;
20231016:1310;12.27;285.42;;;
20231016:1410;12.36;285.51;;;
20231016:1510;11.97;285.12;;;
20231016:1610;10.76;283.91;;;
20231016:1710;9.37;282.52;;;
20231016:1810;8.17;281.32;;;
20231016:1910;7.41;280.56;;;
20231016:2010;6.5;279.65;;;
20231016:2110;5.91;279.06;;;
20231016:2210;5.45;278.6;;;
20231016:2310;5.27;278.42;;;
20231017:0010;5.26;278.41;;;
20231017:0110;4.95;278.1;;;
20231017:0210;4.49;277.64;;;
20231017:0310;3.68;276.83;;;
20231017:0410;3.24;276.39;;;
20231017:0510;2.99;276.14;;;
20231017:0610;3.11;276.26;;;
20231017:0710;5.89;279.04;;;
20231017:0810;8;281.15;;;
20231017:0910;9.74;282.89;;;
20231017:1010;10.85;284;;;
20231017:1110;11.37;284.52;;;
20231017:1210;11.39;284.54;;;
20231017:1310;11.34;284.49;;;
20231017:1410;11.02;284.17;;;
20231017:1510;10.52;283.67;;;
20231017:1610;9.8;282.95;;;
20231017:1710;9.21;282.36;;;
20231017:1810;8.73;281.88;;;
20231017:1910;8.63;281.78;;;
20231017:2010;7.99;281.14;;;
20231017:2110;7.09;280.24;;;
20231017:2210;6.35;279.5;;;
20231017:2310;5.62;278.77;;;
20231018:0010;5.11;278.26;;;
20231018:0110;4.41;277.56;;;
20231018:0210;3.64;276.79;;;
20231018:0310;3.2;276.35;;;
20231018:0410;2.92;276.07;;;
20231018:0510;2.73;275.88;;;
20231018:0610;3.07;276.22;;;
20231018:0710;5.61;278.76;;;
20231018:0810;8.05;281.2;;;
20231018:0910;10.12;283.27;;;
20231018:1010;11.65;284.8;;;
20231018:1110;12.52;285.67;;;
20231018:1210;12.97;286.12;;;
20231018:1310;12.93;286.08;;;
20231018:1410;12.52;285.67;;;
20231018:1510;11.8;284.95;;;
20231018:1610;10.75;283.9;;;
20231018:1710;9.96;283.11;;;
20231018:1810;9.56;282.71;;;
20231018:1910;9.19;282.34;;;
20231018:2010;9;282.15;;;
20231018:2110;8.66;281.81;;;
20231018:2210;8.29;281.44;;;
20231018:2310;8.03;281.18;;;
20231019:0010;7.74;280.89;;;
20231019:0110;7.42;280.57;;;
20231019:0210;7.37;280.52;;;
20231019:0310;7.46;280.61;;;
20231019:0410;6.98;280.13;;;
20231019:0510;6.35;279.5;;;
20231019:0610;6.53;279.68;;;
20231019:0710;8.47;281.62;;;
20231019:0810;10.55;283.7;;;
20231019:0910;12.32;285.47;;;
20231019:1010;13.89;287.04;;;
20231019:1110;15.25;288.4;;;
20231019:1210;16.53;289.68;;;
20231019:1310;17.38;290.53;;;
20231019:1410;18.05;291.2;;;
20231019:1510;17.64;290.79;;;
20231019:1610;16.13;289.28;;;
20231019:1710;14.4;287.55;;;
20231019:1810;12.65;285.8;;;
20231019:1910;12.59;285.74;;;
20231019:2010;12.26;285.41;;;
20231019:2110;11.21;284.36;;;
20231019:2210;10.9;284.05;;;
20231019:2310;10.67;283.82;;;
20231020:0010;10.27;283.42;;;
20231020:0110;10.55;283.7;;;
20231020:0210;10.48;283.63;;;
20231020:0310;10.31;283.46;;;
20231020:0410;10.8;283.95;;;
20231020:0510;11.41;284.56;;;
20231020:0610;11.93;285.08;;;
20231020:0710;14.87;288.02;;;
20231020:0810;17.17;290.32;;;
20231020:0910;19.59;292.74;;;
20231020:1010;20.92;294.07;;;
20231020:1110;21.75;294.9;;;
20231020:1210;22.9;296.05;;;
20231020:1310;22.97;296.12;;;
20231020:1410;22.32;295.47;;;
20231020:1510;21.77;294.92;;;
20231020:1610;21.2;294.35;;;
20231020:1710;20.89;294.04;;;
20231020:1810;20.98;294.13;;;
20231020:1910;21.37;294.52;;;
20231020:2010;21.01;294.16;;;
20231020:2110;20.57;293.72;;;
20231020:2210;20.16;293.31;;;
20231020:2310;19.84;292.99;;;
20231021:0010;19.44;292.59;;;
20231021:0110;18.78;291.93;;;
20231021:0210;18.06;291.21;;;
20231021:0310;17.14;290.29;;;
20231021:0410;16.32;289.47;;;
20231021:0510;15.77;288.92;;;
20231021:0610;15.45;288.6;;;
20231021:0710;15.38;288.53;;;
20231021:0810;17.62;290.77;;;
20231021:0910;19.41;292.56;;;
20231021:1010;20.65;293.8;;;
20231021:1110;21.5;294.65;;;
20231021:1210;21.8;294.95;;;
20231021:1310;21.88;295.03;;;
20231021:1410;21.64;294.79;;;
20231021:1510;20.89;294.04;;;
20231021:1610;19.53;292.68;;;
20231021:1710;18.37;291.52;;;
20231021:1810;17.7;290.85;;;
20231021:1910;16.52;289.67;;;
20231021:2010;16.12;289.27;;;
20231021:2110;15.83;288.98;;;
20231021:2210;15.59;288.74;;;
20231021:2310;15.42;288.57;;;
20231022:0010;15.08;288.23;;;
20231022:0110;14.94;288.09;;;
20231022:0210;14.93;288.08;;;
20231022:0310;14.47;287.62;;;
20231022:0410;13.94;287.09;;;
20231022:0510;13.69;286.84;;;
20231022:0610;13.57;286.72;;;
20231022:0710;13.12;286.27;;;
20231022:0810;13.33;286.48;;;
20231022:0910;14.36;287.51;;;
20231022:1010;15.78;288.93;;;
20231022:1110;17.18;290.33;;;
20231022:1210;17.56;290.71;;;
20231022:1310;18.04;291.19;;;
20231022:1410;18.13;291.28;;;
20231022:1510;17.66;290.81;;;
20231022:1610;16.22;289.37;;;
20231022:1710;14.91;288.06;;;
20231022:1810;13.51;286.66;;;
20231022:1910;12.14;285.29;;;
20231022:2010;11.55;284.7;;;
20231022:2110;10.67;283.82;;;
20231022:2210;9.99;283.14;;;
20231022:2310;9.57;282.72;;;
20231023:0010;9.28;282.43;;;
20231023:0110;9.72;282.87;;;
20231023:0210;10.17;283.32;;;
20231023:0310;9.77;282.92;;;
20231023:0410;9.74;282.89;;;
20231023:0510;9.83;282.98;;;
20231023:0610;9.91;283.06;;;
20231023:0710;10.29;283.44;;;
20231023:0810;12.71;285.86;;;
20231023:0910;14.35;287.5;;;
20231023:1010;15.59;288.74;;;
20231023:1110;16.56;289.71;;;
20231023:1210;16.74;289.89;;;
20231023:1310;16.87;290.02;;;
20231023:1410;16.98;290.13;;;
20231023:1510;16.68;289.83;;;
20231023:1610;15.23;288.38;;;
20231023:1710;13.99;287.14;;;
20231023:1810;13.15;286.3;;;
20231023:1910;12.75;285.9;;;
20231023:2010;12.35;285.5;;;
20231023:2110;12.06;285.21;;;
20231023:2210;11.65;284.8;;;
20231023:2310;11.08;284.23;;;
20231024:0010;10.39;283.54;;;
20231024:0110;10.72;283.87;;;
20231024:0210;10.59;283.74;;;
20231024:0310;10.25;283.4;;;
20231024:0410;9.15;282.3;;;
20231024:0510;8.81;281.96;;;
20231024:0610;9.33;282.48;;;
20231024:0710;11.23;284.38;;;
20231024:0810;12.13;285.28;;;
20231024:0910;13.48;286.63;;;
20231024:1010;14.4;287.55;;;
20231024:1110;14.86;288.01;;;
20231024:1210;15.12;288.27;;;
20231024:1310;15.36;288.51;;;
20231024:1410;15.4;288.55;;;
20231024:1510;15.72;288.87;;;
20231024:1610;15.21;288.36;;;
20231024:1710;15.16;288.31;;;
20231024:1810;15.25;288.4;;;
20231024:1910;14.49;287.64;;;
20231024:2010;14.3;287.45;;;
20231024:2110;14;287.15;;;
20231024:2210;13.74;286.89;;;
20231024:2310;12.98;286.13;;;
20231025:0010;12.39;285.54;;;
20231025:0110;12.27;285.42;;;
20231025:0210;12.1;285.25;;;
20231025:0310;11.92;285.07;;;
20231025:0410;11.81;284.96;;;
20231025:0510;11.76;284.91;;;
20231025:0610;11.62;284.77;;;
20231025:0710;12.25;285.4;;;
20231025:0810;13.37;286.52;;;
20231025:0910;13.89;287.04;;;
20231025:1010;14.23;287.38;;;
20231025:1110;15.02;288.17;;;
20231025:1210;15.51;288.66;;;
20231025:1310;16.29;289.44;;;
20231025:1410;16.06;289.21;;;
20231025:1510;15.64;288.79;;;
20231025:1610;14.69;287.84;;;
20231025:1710;13.89;287.04;;;
20231025:1810;13.29;286.44;;;
20231025:1910;12.32;285.47;;;
20231025:2010;11.55;284.7;;;
20231025:2110;10.75;283.9;;;
20231025:2210;10.95;284.1;;;
20231025:2310;10.4;283.55;;;
20231026:0010;8.77;281.92;;;
20231026:0110;9.17;282.32;;;
20231026:0210;9.85;283;;;
20231026:0310;10.78;283.93;;;
20231026:0410;11.42;284.57;;;
20231026:0510;12.04;285.19;;;
20231026:0610;12.34;285.49;;;
20231026:0710;12.52;285.67;;;
20231026:0810;13.7;286.85;;;
20231026:0910;15.64;288.79;;;
20231026:1010;16.96;290.11;;;
20231026:1110;17.81;290.96;;;
20231026:1210;18.38;291.53;;;
20231026:1310;18.63;291.78;;;
20231026:1410;17.8;290.95;;;
20231026:1510;16.27;289.42;;;
20231026:1610;14.86;288.01;;;
20231026:1710;14.15;287.3;;;
20231026:1810;13.32;286.47;;;
20231026:1910;11.85;285;;;
20231026:2010;11.24;284.39;;;
20231026:2110;10.74;283.89;;;
20231026:2210;10.58;283.73;;;
20231026:2310;10.68;283.83;;;
20231027:0010;11.12;284.27;;;
20231027:0110;10.36;283.51;;;
20231027:0210;10.56;283.71;;;
20231027:0310;10.66;283.81;;;
20231027:0410;10.71;283.86;;;
